股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
6516 勤崴國際,櫃資服,0.37,54.23,53.86,53.86,53.86,53.86,53.82,53.87,53.90,53.90,53.90,53.90,53.90,44.5,61.20,
6517 保勝光學,櫃光電,0.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.44,19.34,,59.80,
6523 達爾膚,櫃生技,0.00,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,63.08,28.5,104.50,
6525 捷敏-KY,半導,-0.21,66.22,66.43,66.40,66.50,66.23,66.19,66.13,65.96,65.85,65.84,65.88,65.42,81.3,90.50,
6526 達發,半導,-0.22,79.06,79.28,79.32,79.34,79.29,79.29,79.23,78.45,78.45,78.37,78.32,79.22,,506.00,
6527 明達醫,櫃生技,0.23,37.76,37.53,37.42,37.32,37.35,37.39,37.43,37.47,37.52,37.54,37.58,37.62,,70.50,
6530 創威,櫃通信,14.03,32.28,18.25,21.99,21.73,20.24,17.75,12.82,15.42,17.93,13.77,14.92,15.06,5,125.50,
6531 愛普*,半導,2.39,67.19,64.80,65.26,65.84,65.92,62.69,60.84,60.14,60.41,60.37,60.71,62.60,29.9,644.00,
6532 瑞耘,櫃半導,0.89,37.94,37.05,39.48,39.65,40.34,41.34,40.63,40.06,38.88,40.06,40.14,40.19,9.2,83.50,
6533 晶心科,半導,-0.03,21.77,21.80,21.80,21.79,21.85,23.62,23.62,23.54,23.68,22.94,23.73,23.73,54.4,235.00,
6534 正瀚-創,生技,0.35,80.20,79.85,79.86,80.18,79.90,80.00,80.07,80.32,80.51,80.58,80.95,80.98,,99.60,
6535 順藥,櫃生技,0.01,64.90,64.89,64.88,65.18,65.39,65.42,65.40,65.37,65.22,65.22,65.46,65.47,35.2,131.00,
6538 倉和,櫃電零,0.14,27.30,27.16,26.77,25.38,25.37,25.35,25.34,25.35,25.35,25.35,25.35,25.35,20.8,72.50,
6541 泰福-KY,生技,0.07,71.60,71.53,71.62,71.69,71.44,71.46,71.56,71.48,71.44,71.77,71.77,71.73,172,41.00,
6542 隆中,櫃文創,0.00,84.71,84.71,84.71,84.71,84.71,84.71,84.56,83.52,82.33,82.33,82.33,82.33,30.9,51.40,
6546 正基,櫃通信,0.32,42.28,41.96,40.50,41.15,43.32,44.64,47.49,44.60,42.79,43.56,44.32,44.89,,71.80,
6547 高端疫苗,櫃生技,-1.28,36.34,37.62,37.19,36.50,35.59,35.64,35.44,35.08,35.04,35.07,35.42,35.99,48.2,48.00,
6548 長科*,櫃半導,-0.25,86.12,86.37,86.35,86.62,86.75,87.05,87.53,87.66,87.90,88.07,88.10,88.71,100.7,54.70,
6550 北極星藥業-KY,生技,0.06,75.48,75.42,75.39,75.49,75.44,74.98,75.10,75.40,75.18,75.44,75.45,75.46,,18.80,
6552 易華電,半導,-0.01,58.46,58.47,58.48,59.00,58.98,58.98,58.48,58.48,58.97,58.97,59.08,58.98,100.5,27.60,
6556 勝品,櫃光電,-0.07,78.71,78.78,78.77,78.76,78.76,78.73,78.72,78.70,78.69,78.69,78.67,78.67,10.4,68.20,
6558 興能高,他電,-0.44,40.88,41.32,40.93,41.05,40.93,40.94,40.89,40.69,40.46,40.46,40.47,40.59,55.6,30.00,
6560 欣普羅,櫃光電,0.03,39.11,39.08,39.08,39.12,39.05,38.95,38.95,38.80,38.78,38.58,38.49,38.46,7.7,38.40,
6561 是方,櫃通信,0.00,73.49,73.49,73.44,73.37,73.01,72.96,72.87,72.80,72.24,72.17,72.08,72.02,153.2,373.00,
6568 宏觀,櫃半導,-1.94,41.83,43.77,43.41,46.91,44.31,46.14,43.18,44.33,45.22,45.40,41.64,41.71,51.6,225.00,
6569 醫揚,櫃生技,0.01,66.58,66.57,66.56,66.56,66.56,66.56,66.56,65.50,65.49,65.49,65.49,65.49,35,101.50,
6570 維田,櫃電腦,-0.03,42.84,42.87,42.83,42.79,42.79,42.79,42.73,42.55,42.49,42.37,42.32,42.27,11.1,39.85,
6573 虹揚-KY,半導,0.00,65.55,65.55,65.54,65.58,65.67,65.68,65.63,65.63,65.63,65.63,65.63,65.63,15.7,12.50,
6574 霈方,櫃生技,0.00,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,18.2,106.50,
6576 逸達,櫃生技,0.19,65.40,65.21,65.13,65.25,65.03,64.76,64.57,64.12,63.93,63.46,63.31,63.16,74.9,76.60,
6577 勁豐,櫃電腦,0.03,74.85,74.82,74.82,74.82,74.82,74.81,74.81,74.01,74.01,74.01,74.01,74.01,27,78.30,
6578 達邦蛋白,櫃農技,0.04,62.59,62.55,62.53,62.39,62.36,62.29,62.22,62.15,62.07,62.01,61.23,60.92,7.6,17.75,
6579 研揚,電腦,-0.17,86.56,86.73,86.76,86.82,86.94,86.97,86.97,87.29,87.37,87.31,87.24,87.22,121.8,118.00,
6581 鋼聯,綠能,0.00,89.79,89.79,89.76,89.77,89.77,89.77,89.76,89.63,89.62,89.61,89.62,89.62,106.4,107.50,
6582 申豐,橡膠,0.00,74.29,74.29,74.29,74.31,74.31,74.31,74.31,74.31,74.31,74.31,74.31,74.84,54.4,32.25,
6584 南俊國際,櫃電零,-0.14,81.05,81.19,81.73,81.37,80.24,79.03,78.92,79.04,78.97,74.78,73.34,73.69,,667.00,
6585 鼎基,其他,0.04,80.12,80.08,79.98,79.90,79.69,79.71,79.67,79.64,79.62,79.66,79.64,79.63,,88.80,
6588 東典光電,櫃通信,-1.64,35.03,36.67,37.91,38.17,35.25,37.64,35.94,37.90,39.30,39.60,38.52,41.37,,155.00,
6589 台康生技,生技,-0.38,57.88,58.26,58.39,58.60,58.70,58.59,58.63,58.50,58.64,58.83,58.79,58.74,53.4,50.60,
6590 普鴻,櫃資服,0.10,56.66,56.56,56.56,56.53,55.88,54.28,54.21,54.19,54.23,54.19,54.20,54.07,5.3,69.90,
6591 動力-KY,電腦,0.03,28.04,28.01,27.75,27.81,27.82,27.67,27.63,28.65,28.93,28.89,28.96,28.96,11.3,58.90,
6592 和潤企業,其他,0.08,79.53,79.45,79.47,79.34,79.46,79.47,79.09,79.09,79.01,79.11,79.21,78.95,,64.50,
6593 台灣銘板,櫃資服,-0.11,44.38,44.49,44.37,43.78,43.57,43.52,43.58,43.59,43.60,43.34,43.11,42.98,5.3,37.85,
6596 寬宏藝術,櫃文創,-0.18,28.04,28.22,28.22,29.22,31.48,34.48,38.24,37.36,37.76,37.89,38.59,38.45,16.2,100.50,
6597 立誠,櫃電零,0.00,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,,58.10,
6598 ABC-KY,生技,-0.50,51.38,51.88,51.51,51.08,51.12,51.59,51.72,51.75,51.70,52.42,52.70,52.66,,22.80,
6603 富強鑫,櫃電機,-0.15,53.12,53.27,52.92,52.86,52.25,51.64,51.79,51.61,51.83,51.33,52.05,52.40,18,25.45,
6605 帝寶,汽車,-0.12,68.32,68.44,68.12,68.41,68.45,68.20,68.28,68.64,68.38,68.38,68.99,68.90,117.6,129.50,
6606 建德工業,電機,-0.06,70.38,70.44,70.47,70.47,70.17,70.01,69.61,69.67,69.67,70.15,70.75,70.73,,24.60,
6609 瀧澤科,櫃電機,-0.09,56.74,56.83,56.78,56.94,56.95,56.96,56.89,56.68,56.51,56.55,56.57,56.60,21.2,38.80,
6612 奈米醫材,櫃生技,0.04,63.57,63.53,63.50,63.48,63.45,63.44,63.48,63.47,63.47,63.39,63.38,63.40,22.9,71.00,
6613 朋億*,櫃他電,-0.02,60.28,60.30,60.33,59.78,59.00,58.95,58.94,58.97,58.88,58.93,58.97,58.95,49.9,237.50,
6614 資拓宏宇,雲端,-0.12,75.46,75.58,75.60,75.65,75.68,75.73,75.75,75.75,75.75,75.73,75.79,75.80,,41.00,
6615 慧智,櫃生技,0.02,51.47,51.45,51.45,51.45,51.33,51.07,51.03,51.04,51.09,51.12,51.12,51.12,19.3,33.50,
6616 特昇-KY,生活,-0.01,59.72,59.73,59.66,58.75,58.96,59.65,58.41,58.43,58.42,58.44,58.49,58.48,6.5,10.00,
6617 共信-KY,櫃生技,0.05,66.72,66.67,66.62,66.55,66.38,66.10,65.91,65.72,65.65,65.66,65.66,65.65,,66.70,
6620 漢達,櫃生技,-0.01,58.13,58.14,58.16,58.11,58.10,57.80,57.53,57.60,57.86,57.84,57.85,57.82,,80.70,
6624 萬年清,綠能,0.45,74.81,74.36,74.22,74.28,72.40,72.40,70.53,72.60,72.07,71.71,71.25,69.16,10.5,56.80,
6625 必應,其他,0.65,49.65,49.00,49.04,49.12,50.43,49.74,50.55,51.51,51.65,51.62,51.79,51.87,17.1,76.60,
6629 泰金-KY,生活,-1.98,83.81,85.79,85.80,84.62,83.59,83.59,83.67,82.36,83.49,83.54,83.54,83.54,15.3,116.50,
6637 醫影,櫃生技,0.03,61.51,61.48,61.47,61.47,61.47,61.47,61.47,61.47,61.45,61.45,61.45,61.45,,72.10,
6640 均華,櫃半導,-1.61,66.73,68.34,68.37,68.47,68.38,66.73,68.19,66.73,68.23,68.36,68.37,68.25,10.8,1620.00,
6641 基士德-KY,綠能,-0.04,63.13,63.17,63.19,63.21,63.21,63.24,63.29,63.33,63.39,63.45,63.60,63.86,22.2,18.45,
6642 富致,櫃電零,0.02,65.48,65.46,65.47,65.38,65.28,64.10,64.06,63.91,63.99,64.03,64.04,62.89,,58.00,
6643 M31,櫃半導,1.27,39.30,38.03,37.15,37.11,38.43,37.39,37.12,37.41,37.36,38.49,38.53,37.39,100.2,506.00,
6645 金萬林-創,生技,0.06,43.88,43.82,43.76,43.75,43.75,43.72,43.64,43.63,43.63,43.63,43.62,43.62,,13.25,
6649 台生材,櫃生技,-1.10,51.67,52.77,53.75,53.67,52.83,53.15,52.96,52.98,52.96,53.29,53.32,54.50,12.3,39.65,
6651 全宇昕,櫃半導,-1.22,48.65,49.87,48.67,48.93,48.98,50.06,49.41,43.72,42.83,40.63,38.22,37.66,,93.00,
6654 天正國際,櫃他電,-0.01,76.18,76.19,76.18,77.27,77.25,76.17,76.17,76.17,76.17,76.19,76.20,76.20,19.1,87.60,
6655 科定,其他,-0.46,86.05,86.51,86.49,86.48,86.47,86.44,86.36,86.31,86.31,86.24,86.26,86.22,28.6,136.50,
6657  華安,生技,-0.55,35.68,36.23,36.28,36.09,36.23,36.38,36.34,36.24,35.76,35.76,36.40,36.68,,46.20,
6658 聯策,他電,-1.51,40.65,42.16,38.48,40.75,39.67,41.28,38.55,39.80,39.72,39.83,39.76,39.75,,79.80,
6661 威健生技,櫃生技,0.04,65.54,65.50,65.46,65.38,65.32,65.27,65.27,65.27,65.27,65.24,65.19,65.17,,18.65,
6662 樂斯科,櫃生技,0.07,47.39,47.32,47.29,47.28,47.25,47.19,47.09,47.04,47.04,46.99,46.99,46.99,10.6,30.40,
6664 群翊,櫃電零,-3.66,58.76,62.42,58.59,58.90,57.88,57.58,57.76,56.84,56.95,57.42,57.34,57.49,32.1,438.50,
6666 羅麗芬-KY,生技,0.00,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,78.06,80.8,41.60,
6667 信紘科,櫃他電,1.29,53.35,52.06,52.07,52.03,51.37,52.16,52.25,50.26,50.27,50.26,50.28,51.13,12.8,288.50,
6668 中揚光,光電,0.18,55.24,55.06,55.04,54.90,54.69,54.29,54.68,54.71,54.74,55.20,55.07,54.36,45.4,38.60,
6669 緯穎,電腦,0.11,65.55,65.44,65.05,64.29,64.77,65.19,64.93,64.55,65.16,64.74,64.31,64.46,685.1,3805.00,
6670 復盛應用,運動,-0.12,78.17,78.29,78.87,78.83,79.02,79.06,78.39,78.27,78.13,77.94,77.90,77.74,226.7,260.00,
6671 三能-KY,居家,0.01,74.52,74.51,74.41,74.40,73.59,73.42,72.66,72.63,72.61,72.59,72.56,72.56,23.5,32.45,
6672 騰輝電子-KY,電零,-5.63,27.92,33.55,27.30,25.71,32.93,29.99,30.65,30.56,26.91,30.75,24.23,25.55,60.3,176.00,
6674 鋐寶科技,通信,0.00,85.12,85.12,84.94,84.94,84.94,84.94,85.15,85.15,85.15,85.15,85.15,85.15,22.8,19.00,
6679 鈺太,櫃半導,1.18,58.67,57.49,57.06,59.98,59.25,58.57,57.72,57.19,56.94,56.54,55.97,56.44,43.3,276.00,
6680 鑫創電子,櫃電腦,0.09,72.65,72.56,72.55,72.49,72.44,72.48,72.47,72.81,72.79,72.78,72.81,72.78,,55.20,
6683 雍智科技,櫃半導,-1.29,23.94,25.23,26.10,27.22,27.95,26.69,26.57,25.86,27.41,25.44,26.61,18.78,31.1,1870.00,
6684 安格,櫃半導,-0.04,34.81,34.85,34.82,34.79,34.78,35.02,34.52,34.59,34.26,34.29,34.38,34.14,,47.05,
6689 伊雲谷,雲端,0.46,47.53,47.07,46.67,46.58,48.65,48.09,47.81,47.87,48.40,48.23,48.63,48.88,,71.10,
6690 安卅硌穈T,雲端,0.00,59.89,59.89,59.89,59.89,59.92,60.07,60.13,60.13,60.13,60.13,60.13,60.13,,170.00,
6691 洋基工程,他電,0.60,69.84,69.24,69.18,69.11,69.83,70.51,70.35,69.99,69.81,68.87,68.40,68.02,,659.00,
6692 進能服,綠能,0.95,70.70,69.75,69.75,69.74,69.74,69.76,70.73,70.72,70.70,70.68,70.66,70.63,,32.05,
6693 廣閎科,櫃半導,-1.86,47.32,49.18,47.47,48.01,47.47,47.20,45.90,46.83,46.74,46.12,46.88,46.94,,143.50,
6695 芯鼎,半導,-0.06,44.04,44.10,43.97,44.02,44.26,44.17,44.10,44.14,43.69,43.51,43.47,43.28,,40.40,
6697 東捷資訊,櫃資服,0.00,66.78,66.78,66.78,66.78,66.78,66.78,66.78,66.78,66.78,66.78,66.78,66.78,,41.10,
6698 旭暉應材,他電,0.61,38.63,38.02,38.02,38.02,38.02,39.52,38.84,39.52,39.53,39.50,38.74,38.67,,31.20,
6703 軒郁,櫃生技,0.13,51.34,51.21,51.23,51.04,51.25,51.26,51.23,51.20,51.22,51.17,51.14,51.06,,115.00,
6706 惠特,光電,4.12,35.01,30.89,27.04,33.21,24.92,28.16,31.34,28.30,23.70,29.08,30.16,25.07,,151.50,
6708 天擎,櫃半導,0.00,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,,39.30,
6712 長聖,櫃生技,0.06,39.80,39.74,39.75,39.71,39.45,39.72,39.18,38.82,38.69,38.79,39.79,41.05,,140.00,
6715 嘉基,電零,0.71,76.88,76.17,77.18,77.73,77.62,77.18,76.71,77.48,77.42,77.84,77.10,77.31,,426.00,
6716 應廣,櫃半導,-0.01,35.36,35.37,35.37,35.38,35.44,35.94,35.96,37.41,38.13,38.56,38.73,39.16,,77.80,
6719 力智,半導,-0.04,51.18,51.22,51.19,51.42,51.41,51.44,51.43,51.60,51.73,52.30,52.92,51.90,,167.50,
6720 久昌,櫃半導,-0.06,57.00,57.06,57.08,56.48,56.43,54.87,55.19,55.14,55.33,53.97,55.24,56.66,,162.50,
6721 信實,櫃其他,0.00,51.66,51.66,51.66,51.66,51.66,51.84,51.84,51.88,51.96,52.04,52.11,52.11,,-,
6722 輝創,他電,0.04,76.72,76.68,76.55,76.46,76.30,76.30,76.25,76.20,76.18,76.06,75.34,75.17,,40.00,
6725 矽科宏晟,櫃他電,0.00,63.19,63.19,63.19,63.19,63.19,63.19,63.19,63.19,63.19,63.19,63.19,63.19,,390.50,
6727 亞泰金屬,櫃電零,0.33,33.92,33.59,32.08,33.82,33.58,29.19,26.17,24.47,27.97,29.46,29.60,29.82,,399.00,
6728 上洋,生活,0.00,63.53,63.53,63.53,63.53,63.53,63.55,63.63,63.75,63.75,63.75,63.77,63.77,,119.00,
6730 常廣,櫃生技,-1.11,74.05,75.16,74.05,74.05,74.05,74.05,74.05,74.05,74.05,74.05,74.05,74.05,,39.00,
6732 昇佳電子,櫃半導,-0.16,50.75,50.91,50.87,50.68,50.59,50.60,50.59,50.65,50.49,50.39,50.47,51.33,,158.00,
6733 博晟生醫,櫃生技,0.00,47.97,47.97,47.97,47.96,49.41,44.98,44.97,44.92,44.92,44.92,44.88,44.86,,30.75,
6735 美達科技,櫃他電,-0.92,57.47,58.39,57.53,58.39,58.40,58.40,58.44,58.45,58.46,58.44,58.43,58.44,,75.90,
6739 竹陞科技,櫃他電,-0.29,62.99,63.28,62.60,62.65,62.67,62.67,62.64,64.54,64.54,64.54,64.52,64.35,,1560.00,
6741 91APP*-KY,雲端,-0.20,69.07,69.27,69.25,69.09,69.37,68.52,68.91,69.04,69.19,69.32,69.11,69.40,,63.70,
6742 澤米,光電,-0.51,34.48,34.99,34.99,34.84,34.76,34.11,34.25,34.25,34.04,34.11,34.20,35.04,,43.50,
6743 安普新,他電,-0.54,63.97,64.51,64.25,64.52,64.55,64.54,64.56,64.31,64.31,64.30,64.30,64.33,,22.90,
6751 智聯服務,櫃資服,0.03,62.53,62.50,62.50,62.49,62.49,62.49,62.48,62.45,62.45,62.44,62.37,62.35,,51.00,
6752 叡揚,櫃資服,-0.01,47.14,47.15,47.17,47.23,47.23,47.23,47.24,47.28,47.27,47.28,47.40,47.38,,105.50,
6753 龍德造船,航運,0.82,62.58,61.76,61.51,61.19,60.54,60.87,60.70,61.99,61.07,61.01,62.63,61.53,,138.50,
6754 匯僑設計,居家,0.02,83.06,83.04,83.03,83.03,83.03,83.03,83.01,83.01,83.00,82.98,82.98,82.98,,47.00,
6756 威鋒電子,半導,0.00,60.20,60.20,60.20,60.78,60.78,60.81,60.20,60.20,60.20,60.20,60.20,60.86,,76.10,
6757 台灣虎航,航運,-0.14,77.38,77.52,77.70,77.89,77.79,77.96,78.36,78.55,78.71,78.89,78.90,79.34,,49.60,
6761 穩得,櫃電零,-3.36,39.53,42.89,40.46,40.52,41.66,39.15,38.86,38.58,36.98,38.15,37.02,35.82,,195.50,
6762 達亞,櫃生技,0.00,76.62,76.62,76.60,76.60,76.53,76.52,76.47,76.47,76.47,76.47,76.47,76.70,,170.50,
6763 綠界科技*,雲端,0.10,64.36,64.26,64.20,64.35,64.03,64.31,64.31,64.40,64.38,64.44,64.38,64.36,,48.60,
6767 台微醫,櫃生技,0.00,57.27,57.27,57.27,57.27,57.28,57.41,58.63,58.63,58.63,58.63,58.63,58.64,,28.20,
6768 志強-KY,運動,-0.26,82.46,82.72,83.27,83.63,83.52,83.12,83.46,83.64,83.56,83.57,83.52,83.66,,85.40,
6770 力積電,半導,-0.20,44.55,44.75,45.61,46.95,51.15,49.45,50.28,53.64,50.75,52.19,50.76,52.17,,52.60,
6771 平和環保-創,綠能,0.00,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,,45.30,
6776 展卅眥篕卅,通路,-0.04,67.26,67.30,67.32,67.08,67.05,66.73,67.30,66.79,66.76,66.72,67.36,67.47,,60.20,
6781 AES-KY,電零,0.00,72.21,72.21,73.26,73.70,74.16,73.69,73.76,74.40,74.00,74.05,75.14,75.23,,1040.00,
6782 視陽,生技,-0.26,48.81,49.07,48.84,49.05,48.88,47.45,47.27,46.90,46.46,46.33,47.07,46.93,,235.00,
6785 昱展新藥,櫃生技,0.03,61.40,61.37,60.75,60.75,60.74,60.74,61.37,61.39,61.39,61.39,61.38,61.98,,168.00,
6788 華景電,櫃半導,-0.28,27.30,27.58,26.05,28.46,28.30,28.02,29.12,27.83,28.10,29.08,29.68,33.15,,431.00,
6789 采鈺,半導,0.15,76.49,76.34,76.44,76.97,77.30,77.36,78.00,77.08,76.86,76.07,75.82,75.14,,430.00,
6790 永豐實,造紙,-0.01,78.89,78.90,78.94,79.16,78.93,78.78,78.79,78.81,78.82,79.26,79.18,79.34,,40.20,
6791 虎門科技,櫃資服,0.00,74.13,74.13,74.10,74.10,74.08,74.08,74.04,74.05,74.06,74.03,74.03,74.03,,135.00,
6792 詠業,通信,0.00,53.91,53.91,53.91,53.91,53.84,53.84,53.84,53.84,53.84,53.84,53.84,53.84,,61.20,
6794 向榮生技,生技,0.67,80.66,79.99,79.98,79.96,79.76,79.65,78.92,78.89,78.89,79.77,79.75,79.70,,81.20,
6796 晉弘,生技,-0.06,49.39,49.45,49.46,49.49,49.50,49.48,49.48,49.49,49.51,49.51,49.51,49.51,,75.50,
6799 來頡,半導,0.09,37.06,36.97,36.35,36.55,36.10,36.19,36.05,36.15,36.08,36.75,36.73,35.72,,80.20,
6803 崑鼎,綠能,-0.02,55.77,55.79,55.80,55.80,55.92,55.86,55.81,55.83,55.83,56.05,56.06,56.05,133.5,289.50,
6804 明係,運動,0.00,61.49,61.49,61.48,61.48,61.48,61.49,61.35,61.07,60.91,60.34,60.33,60.34,,16.60,
6805 富世達,電零,0.51,63.70,63.19,63.59,62.82,63.98,62.28,61.91,59.82,60.49,60.45,59.75,58.70,,1870.00,
6806 森崴能源,綠能,1.11,58.13,57.02,56.37,55.97,55.90,55.53,55.65,56.30,56.51,56.20,56.16,56.24,,24.65,
6807 峰源-KY,居家,0.00,83.56,83.56,83.56,83.57,83.66,83.68,83.67,83.67,83.67,83.68,83.68,83.68,,38.60,
6811 宏卅硌穈T,雲端,0.08,67.53,67.45,67.41,67.52,67.72,67.74,67.83,67.83,68.07,67.95,67.90,67.70,,195.00,
6821 聯寶,櫃電零,-1.31,52.01,53.32,53.33,60.09,62.20,62.17,62.18,62.15,62.21,62.28,62.27,62.48,,67.50,
6823 濾能,櫃半導,-0.16,55.77,55.93,56.06,56.19,56.32,56.37,56.37,56.33,51.87,51.81,51.78,51.65,,77.10,
6829 千附精密,櫃半導,-0.87,67.45,68.32,67.52,67.60,67.62,67.52,67.54,67.63,67.52,67.49,67.52,67.46,,197.00,
6830 汎銓,他電,-1.28,36.95,38.23,38.96,38.76,38.13,37.92,38.77,41.32,37.63,42.07,37.45,37.52,,885.00,
6831 邁科,電腦,-0.45,59.58,60.03,58.72,60.60,59.24,57.97,61.02,59.77,58.08,57.46,57.41,57.50,,475.00,
6834 天二科技,電零,0.65,66.17,65.52,65.46,64.77,64.77,65.39,65.26,64.64,64.55,64.54,64.49,63.85,,37.30,
6835 圓裕,電零,-0.06,76.78,76.84,77.51,77.48,76.78,76.70,75.90,75.90,75.87,76.47,76.02,76.05,,38.35,
6838 台新藥,生技,0.00,61.46,61.46,61.17,61.12,61.24,61.22,61.19,61.08,61.27,61.25,61.04,61.00,,30.50,
6840 東研信超,櫃他電,0.01,54.06,54.05,54.04,54.02,54.02,54.02,53.87,53.87,53.87,55.19,56.68,55.82,,69.90,
6841 長佳智能,櫃生技,0.19,47.74,47.55,47.40,47.15,47.59,47.47,46.50,47.25,47.39,47.78,47.24,46.84,,58.80,
6843 進典,櫃電機,0.00,79.04,79.04,78.92,78.82,78.80,78.76,78.66,78.69,78.65,78.68,78.65,78.72,,46.85,
6844 諾貝兒,櫃生技,0.00,62.35,62.35,62.35,62.35,62.41,62.41,62.41,62.41,61.30,61.30,61.30,61.30,,62.90,
6846 綠茵,櫃食品,0.00,66.72,66.72,66.72,66.72,66.72,66.72,66.72,66.78,66.78,66.78,66.78,66.78,,71.10,
6854 錼創科技-KY創,半導,0.31,67.58,67.27,68.22,68.71,68.56,68.79,69.59,70.32,70.36,70.01,69.79,69.61,,167.50,
6855 數泓科,櫃他電,0.02,63.35,63.33,63.33,63.33,63.33,63.33,63.33,63.30,63.28,63.26,63.26,63.27,,110.50,
6856 鑫傳,櫃文創,0.00,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,,-,
6859 伯特光,櫃光電,-0.17,64.81,64.98,65.08,65.10,65.12,65.09,65.04,64.99,64.90,64.92,64.92,65.02,,119.50,
6861 睿生光電,生技,-2.71,59.80,62.51,63.79,62.71,62.26,62.79,59.97,58.29,56.71,57.29,57.44,57.42,,161.50,
6862 三集瑞-KY,電零,-1.74,69.72,71.46,71.46,71.46,72.38,72.21,73.08,72.23,72.23,72.23,72.23,72.23,,188.50,
6863 永道-KY,通信,-0.09,75.47,75.56,75.60,75.68,75.66,75.67,75.71,75.88,75.80,75.86,75.96,76.07,,99.00,
6865 偉康科技,雲端,0.00,47.23,47.23,47.23,47.23,47.23,47.23,47.23,46.90,46.90,46.93,46.93,46.93,,36.30,
6869 雲豹能源,綠能,-0.33,53.96,54.29,53.86,53.90,53.93,53.83,53.62,53.33,52.75,53.52,53.21,53.50,,87.20,
6870 騰雲,雲端,-0.04,66.32,66.36,66.34,66.43,66.37,66.29,66.11,66.17,66.08,66.22,66.14,65.90,,190.50,
6872 浩宇生醫,櫃生技,0.00,58.02,58.02,58.02,58.02,58.01,58.00,58.72,58.71,58.12,58.10,57.52,57.51,,18.50,
6873 泓德能源,綠能,-0.22,60.02,60.24,60.75,60.65,61.05,61.14,61.50,61.26,61.53,61.20,61.48,61.75,,90.60,
6874 倍力,櫃資服,0.00,53.02,53.02,53.02,53.02,53.02,53.03,53.03,53.03,53.03,53.01,52.97,52.95,,88.70,
6875 國邑*,櫃生技,0.05,62.48,62.43,62.38,62.38,62.40,62.41,62.41,62.40,62.37,62.32,62.87,63.10,,36.85,
6877 鏵友益,櫃他電,-0.01,74.85,74.86,75.25,75.59,76.65,75.43,75.77,73.05,71.49,70.93,70.07,71.16,,157.50,
6881 潤德,櫃其他,0.00,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,,252.00,
6884 海柏特,櫃資服,0.00,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,,35.00,
6885 全福生技,生技,0.63,35.48,34.85,35.04,34.64,34.61,34.59,34.46,34.50,34.56,34.14,34.20,34.06,,23.95,
6887 寶綠特-KY,綠能,-0.04,91.27,91.31,91.39,92.10,92.12,92.15,92.11,92.12,92.10,91.94,91.94,92.13,,42.05,
6890 來億-KY,運動,0.14,88.90,88.76,88.50,88.74,88.87,88.64,88.60,88.53,88.61,88.99,89.51,89.37,,175.50,
6894 衛司特,綠能,0.00,61.18,61.18,61.18,61.16,61.17,61.19,61.18,61.18,61.21,61.21,61.20,61.20,,348.50,
6895 宏碩系統,櫃半導,-0.03,61.12,61.15,61.20,61.20,59.49,59.47,59.45,59.43,59.38,59.36,59.45,59.47,,168.00,
6899 創為精密,櫃光電,-0.02,80.59,80.61,80.63,80.59,80.58,80.58,80.60,80.60,80.58,80.58,80.58,80.58,,54.80,
6901 鑽石投資,其他,-0.02,85.61,85.63,85.71,85.62,85.63,85.66,85.73,85.71,85.68,85.60,85.67,85.69,,14.50,
6902 GOGOLOOK,雲端,-0.15,71.58,71.73,71.71,71.67,71.55,71.50,71.49,71.42,71.36,71.29,71.27,71.27,,99.10,
6903 巨漢,櫃他電,-0.93,70.30,71.23,70.42,70.92,70.86,70.93,71.49,70.68,69.54,68.72,68.72,69.32,,394.00,
6904 伯鑫,櫃其他,0.00,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,,118.50,
6906 現觀科,雲端,0.03,60.44,60.41,60.41,60.30,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,,67.50,
6907 雅特力-KY,櫃半導,-0.09,69.68,69.77,69.90,70.16,70.92,71.45,71.77,72.69,-,-,-,-,,129.00,
6908 宏卅砦C戲-創,通路,0.00,86.39,86.39,86.39,86.39,91.78,91.96,91.96,91.96,91.96,94.54,94.54,94.54,,41.55,
6909 創控,半導,-0.68,42.38,43.06,43.88,44.07,44.18,44.28,45.67,47.17,47.23,46.25,45.85,45.72,,64.90,
