股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
6739 竹陞科技,櫃他電,0.13,63.12,62.99,63.28,62.6,62.65,62.67,62.67,62.64,64.54,64.54,64.54,64.52,64.35,,1560.00
6741 91APP*-KY,雲端,-1.64,67.43,69.07,69.27,69.25,69.09,69.37,68.52,68.91,69.04,69.19,69.32,69.11,69.40,,63.70
6742 澤米,光電,-0.08,34.4,34.48,34.99,34.99,34.84,34.76,34.11,34.25,34.25,34.04,34.11,34.20,35.04,,43.50
6743 安普新,他電,-0.45,63.52,63.97,64.51,64.25,64.52,64.55,64.54,64.56,64.31,64.31,64.30,64.30,64.33,,22.90
6751 智聯服務,櫃資服,0.0,62.53,62.53,62.5,62.5,62.49,62.49,62.49,62.48,62.45,62.45,62.44,62.37,62.35,,51.00
6752 叡揚,櫃資服,-0.01,47.13,47.14,47.15,47.17,47.23,47.23,47.23,47.24,47.28,47.27,47.28,47.40,47.38,,105.50
6753 龍德造船,航運,1.0,63.58,62.58,61.76,61.51,61.19,60.54,60.87,60.70,61.99,61.07,61.01,62.63,61.53,,138.50
6754 匯僑設計,居家,-0.01,83.05,83.06,83.04,83.03,83.03,83.03,83.03,83.01,83.01,83.00,82.98,82.98,82.98,,47.00
6756 威鋒電子,半導,0.57,60.77,60.2,60.2,60.2,60.78,60.78,60.81,60.20,60.20,60.20,60.20,60.20,60.86,,76.10
6757 台灣虎航,航運,0.05,77.43,77.38,77.52,77.7,77.89,77.79,77.96,78.36,78.55,78.71,78.89,78.90,79.34,,49.60
6761 穩得,櫃電零,0.05,39.58,39.53,42.89,40.46,40.52,41.66,39.15,38.86,38.58,36.98,38.15,37.02,35.82,,195.50
6762 達亞,櫃生技,0.02,76.64,76.62,76.62,76.6,76.6,76.53,76.52,76.47,76.47,76.47,76.47,76.47,76.70,,170.50
6763 綠界科技*,雲端,0.14,64.5,64.36,64.26,64.2,64.35,64.03,64.31,64.31,64.40,64.38,64.44,64.38,64.36,,48.60
6767 台微醫,櫃生技,-0.02,57.25,57.27,57.27,57.27,57.27,57.28,57.41,58.63,58.63,58.63,58.63,58.63,58.64,,28.20
6768 志強-KY,運動,-0.54,81.92,82.46,82.72,83.27,83.63,83.52,83.12,83.46,83.64,83.56,83.57,83.52,83.66,,85.40
6770 力積電,半導,-0.74,43.81,44.55,44.75,45.61,46.95,51.15,49.45,50.28,53.64,50.75,52.19,50.76,52.17,,52.60
6771 平和環保-創,綠能,-0.01,40.64,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,,45.30
6776 展卅眥篕卅,通路,0.08,67.34,67.26,67.3,67.32,67.08,67.05,66.73,67.30,66.79,66.76,66.72,67.36,67.47,,60.20
6781 AES-KY,電零,-0.76,71.44999999999999,72.21,72.21,73.26,73.7,74.16,73.69,73.76,74.40,74.00,74.05,75.14,75.23,,1040.00
6782 視陽,生技,0.9,49.71,48.81,49.07,48.84,49.05,48.88,47.45,47.27,46.90,46.46,46.33,47.07,46.93,,235.00
6785 昱展新藥,櫃生技,-0.02,61.38,61.4,61.37,60.75,60.75,60.74,60.74,61.37,61.39,61.39,61.39,61.38,61.98,,168.00
6788 華景電,櫃半導,1.97,29.27,27.3,27.58,26.05,28.46,28.30,28.02,29.12,27.83,28.10,29.08,29.68,33.15,,431.00
6789 采鈺,半導,-0.65,75.83999999999999,76.49,76.34,76.44,76.97,77.30,77.36,78.00,77.08,76.86,76.07,75.82,75.14,,430.00
6790 永豐實,造紙,0.09,78.98,78.89,78.9,78.94,79.16,78.93,78.78,78.79,78.81,78.82,79.26,79.18,79.34,,40.20
6791 虎門科技,櫃資服,-0.03,74.1,74.13,74.13,74.1,74.1,74.08,74.08,74.04,74.05,74.06,74.03,74.03,74.03,,135.00
6792 詠業,通信,-0.02,53.89,53.91,53.91,53.91,53.91,53.84,53.84,53.84,53.84,53.84,53.84,53.84,53.84,,61.20
6794 向榮生技,生技,0.0,80.66,80.66,79.99,79.98,79.96,79.76,79.65,78.92,78.89,78.89,79.77,79.75,79.70,,81.20
6796 晉弘,生技,-0.02,49.370000000000005,49.39,49.45,49.46,49.49,49.50,49.48,49.48,49.49,49.51,49.51,49.51,49.51,,75.50
6799 來頡,半導,-0.75,36.31,37.06,36.97,36.35,36.55,36.10,36.19,36.05,36.15,36.08,36.75,36.73,35.72,,80.20
6803 崑鼎,綠能,-0.02,55.75,55.77,55.79,55.8,55.8,55.92,55.86,55.81,55.83,55.83,56.05,56.06,56.05,133.5,289.50
6804 明係,運動,-0.02,61.47,61.49,61.49,61.48,61.48,61.48,61.49,61.35,61.07,60.91,60.34,60.33,60.34,,16.60
6805 富世達,電零,-0.52,63.18,63.7,63.19,63.59,62.82,63.98,62.28,61.91,59.82,60.49,60.45,59.75,58.70,,1870.00
6806 森崴能源,綠能,-1.46,56.67,58.13,57.02,56.37,55.97,55.90,55.53,55.65,56.30,56.51,56.20,56.16,56.24,,24.65
6807 峰源-KY,居家,-0.01,83.55,83.56,83.56,83.56,83.57,83.66,83.68,83.67,83.67,83.67,83.68,83.68,83.68,,38.60
6811 宏卅硌穈T,雲端,0.12,67.65,67.53,67.45,67.41,67.52,67.72,67.74,67.83,67.83,68.07,67.95,67.90,67.70,,195.00
6821 聯寶,櫃電零,1.62,53.629999999999995,52.01,53.32,53.33,60.09,62.20,62.17,62.18,62.15,62.21,62.28,62.27,62.48,,67.50
6823 濾能,櫃半導,-0.36,55.410000000000004,55.77,55.93,56.06,56.19,56.32,56.37,56.37,56.33,51.87,51.81,51.78,51.65,,77.10
6829 千附精密,櫃半導,0.79,68.24,67.45,68.32,67.52,67.6,67.62,67.52,67.54,67.63,67.52,67.49,67.52,67.46,,197.00
6830 汎銓,他電,-1.27,35.68,36.95,38.23,38.96,38.76,38.13,37.92,38.77,41.32,37.63,42.07,37.45,37.52,,885.00
6831 邁科,電腦,1.75,61.33,59.58,60.03,58.72,60.6,59.24,57.97,61.02,59.77,58.08,57.46,57.41,57.50,,475.00
6834 天二科技,電零,1.25,67.42,66.17,65.52,65.46,64.77,64.77,65.39,65.26,64.64,64.55,64.54,64.49,63.85,,37.30
6835 圓裕,電零,0.62,77.4,76.78,76.84,77.51,77.48,76.78,76.70,75.90,75.90,75.87,76.47,76.02,76.05,,38.35
6838 台新藥,生技,0.05,61.51,61.46,61.46,61.17,61.12,61.24,61.22,61.19,61.08,61.27,61.25,61.04,61.00,,30.50
6840 東研信超,櫃他電,-0.06,54.0,54.06,54.05,54.04,54.02,54.02,54.02,53.87,53.87,53.87,55.19,56.68,55.82,,69.90
6841 長佳智能,櫃生技,0.2,47.94,47.74,47.55,47.4,47.15,47.59,47.47,46.50,47.25,47.39,47.78,47.24,46.84,,58.80
6843 進典,櫃電機,-0.02,79.02000000000001,79.04,79.04,78.92,78.82,78.80,78.76,78.66,78.69,78.65,78.68,78.65,78.72,,46.85
6844 諾貝兒,櫃生技,-0.01,62.339999999999996,62.35,62.35,62.35,62.35,62.41,62.41,62.41,62.41,61.30,61.30,61.30,61.30,,62.90
6846 綠茵,櫃食品,-0.01,66.71000000000001,66.72,66.72,66.72,66.72,66.72,66.72,66.72,66.78,66.78,66.78,66.78,66.78,,71.10
6854 錼創科技-KY創,半導,-0.31,67.27,67.58,67.27,68.22,68.71,68.56,68.79,69.59,70.32,70.36,70.01,69.79,69.61,,167.50
6855 數泓科,櫃他電,-0.02,63.33,63.35,63.33,63.33,63.33,63.33,63.33,63.33,63.30,63.28,63.26,63.26,63.27,,110.50
6856 鑫傳,櫃文創,-0.02,80.8,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,80.82,,-
6859 伯特光,櫃光電,-0.07,64.74,64.81,64.98,65.08,65.1,65.12,65.09,65.04,64.99,64.90,64.92,64.92,65.02,,119.50
6861 睿生光電,生技,1.97,61.769999999999996,59.8,62.51,63.79,62.71,62.26,62.79,59.97,58.29,56.71,57.29,57.44,57.42,,161.50
6862 三集瑞-KY,電零,0.0,69.72,69.72,71.46,71.46,71.46,72.38,72.21,73.08,72.23,72.23,72.23,72.23,72.23,,188.50
6863 永道-KY,通信,0.02,75.49000000000001,75.47,75.56,75.6,75.68,75.66,75.67,75.71,75.88,75.80,75.86,75.96,76.07,,99.00
6865 偉康科技,雲端,-0.02,47.21,47.23,47.23,47.23,47.23,47.23,47.23,47.23,46.90,46.90,46.93,46.93,46.93,,36.30
6869 雲豹能源,綠能,0.2,54.16,53.96,54.29,53.86,53.9,53.93,53.83,53.62,53.33,52.75,53.52,53.21,53.50,,87.20
6870 騰雲,雲端,0.5,66.82,66.32,66.36,66.34,66.43,66.37,66.29,66.11,66.17,66.08,66.22,66.14,65.90,,190.50
6872 浩宇生醫,櫃生技,-0.02,58.0,58.02,58.02,58.02,58.02,58.01,58.00,58.72,58.71,58.12,58.10,57.52,57.51,,18.50
6873 泓德能源,綠能,0.14,60.16,60.02,60.24,60.75,60.65,61.05,61.14,61.50,61.26,61.53,61.20,61.48,61.75,,90.60
6874 倍力,櫃資服,0.69,53.709999999999994,53.02,53.02,53.02,53.02,53.02,53.03,53.03,53.03,53.03,53.01,52.97,52.95,,88.70
6875 國邑*,櫃生技,0.0,62.480000000000004,62.48,62.43,62.38,62.38,62.40,62.41,62.41,62.40,62.37,62.32,62.87,63.10,,36.85
6877 鏵友益,櫃他電,-1.4,73.45,74.85,74.86,75.25,75.59,76.65,75.43,75.77,73.05,71.49,70.93,70.07,71.16,,157.50
6881 潤德,櫃其他,-0.02,57.92,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.94,,252.00
6884 海柏特,櫃資服,-0.01,81.85,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,81.86,,35.00
6885 全福生技,生技,0.85,36.33,35.48,34.85,35.04,34.64,34.61,34.59,34.46,34.50,34.56,34.14,34.20,34.06,,23.95
6887 寶綠特-KY,綠能,0.02,91.29,91.27,91.31,91.39,92.1,92.12,92.15,92.11,92.12,92.10,91.94,91.94,92.13,,42.05
6890 來億-KY,運動,0.11,89.00999999999999,88.9,88.76,88.5,88.74,88.87,88.64,88.60,88.53,88.61,88.99,89.51,89.37,,175.50
6894 衛司特,綠能,-0.01,61.17,61.18,61.18,61.18,61.16,61.17,61.19,61.18,61.18,61.21,61.21,61.20,61.20,,348.50
6895 宏碩系統,櫃半導,0.0,61.120000000000005,61.12,61.15,61.2,61.2,59.49,59.47,59.45,59.43,59.38,59.36,59.45,59.47,,168.00
6899 創為精密,櫃光電,-0.02,80.57,80.59,80.61,80.63,80.59,80.58,80.58,80.60,80.60,80.58,80.58,80.58,80.58,,54.80
6901 鑽石投資,其他,-0.04,85.57000000000001,85.61,85.63,85.71,85.62,85.63,85.66,85.73,85.71,85.68,85.60,85.67,85.69,,14.50
6902 GOGOLOOK,雲端,-0.32,71.25999999999999,71.58,71.73,71.71,71.67,71.55,71.50,71.49,71.42,71.36,71.29,71.27,71.27,,99.10
6903 巨漢,櫃他電,-0.74,69.56,70.3,71.23,70.42,70.92,70.86,70.93,71.49,70.68,69.54,68.72,68.72,69.32,,394.00
6904 伯鑫,櫃其他,-0.01,79.9,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,,118.50
6906 現觀科,雲端,-0.01,60.43,60.44,60.41,60.41,60.3,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,,67.50
6907 雅特力-KY,櫃半導,0.06,69.74000000000001,69.68,69.77,69.9,70.16,70.92,71.45,71.77,72.69,-,-,-,-,,129.00
6908 宏卅砦C戲-創,通路,0.0,86.39,86.39,86.39,86.39,86.39,91.78,91.96,91.96,91.96,91.96,94.54,94.54,94.54,,41.55
6909 創控,半導,-3.23,39.15,42.38,43.06,43.88,44.07,44.18,44.28,45.67,47.17,47.23,46.25,45.85,45.72,,64.90
6910 德鴻,雲端,-0.02,56.77,56.79,56.85,56.94,56.98,57.05,57.05,57.02,56.87,56.87,56.87,56.87,56.87,,29.40
6913 鴻呈,櫃電零,-0.01,54.11,54.12,54.12,54.12,54.12,54.12,53.73,53.73,53.73,53.73,53.73,54.67,54.67,,125.50
6914 阜爾運通,其他,-0.1,72.55,72.65,73.14,73.13,73.21,73.21,73.22,73.21,73.21,73.21,73.21,73.16,73.16,,151.50
6916 華凌,光電,-0.02,78.78999999999999,78.81,78.81,78.8,78.8,78.80,78.79,78.64,78.59,78.57,78.57,78.55,78.53,,18.90
6918 愛派司,生技,0.07,49.540000000000006,49.47,49.33,49.27,49.26,49.27,49.22,49.21,49.20,49.20,49.10,47.66,48.67,,74.00
6919 康霈*,生技,0.05,74.11,74.06,74.13,74.83,75.07,75.27,75.89,76.28,76.47,76.29,76.31,76.31,76.15,,108.00
6921 嘉雨思-創,半導,-0.45,80.28,80.73,80.73,80.73,80.73,80.73,82.11,82.14,82.15,82.25,82.25,84.56,85.17,,86.20
6922 宸曜,櫃電腦,1.47,64.5,63.03,63.03,63.03,64.51,63.03,63.03,63.03,63.03,64.60,64.60,64.59,64.59,,166.50
6923 中台,綠能,-0.11,68.61,68.72,68.73,69.15,68.63,68.64,68.47,68.52,68.49,67.99,68.37,68.47,68.86,,82.80
6924 榮惠-KY創,電零,-0.01,82.72999999999999,82.74,82.77,82.77,84.92,84.99,85.18,84.25,84.25,84.25,84.24,86.22,86.22,,89.00
6925 意藍,雲端,-0.01,62.66,62.67,62.67,62.67,62.54,62.26,62.16,60.12,59.96,59.95,59.94,60.16,60.55,,73.50
6928 攸泰科技,電腦,-0.01,79.19,79.2,79.2,79.2,79.2,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,,48.80
6929 佑全,櫃生技,-0.01,89.54,89.55,89.56,89.56,89.56,89.56,89.56,89.56,89.57,89.57,89.57,89.57,89.58,,30.00
6931 青松健康,生技,-0.07,71.99,72.06,72.12,72.15,72.18,72.22,72.25,72.55,72.58,72.58,72.59,72.61,72.63,,50.30
6933 AMAX-KY,電腦,-0.29,62.15,62.44,63.24,63.31,63.33,63.33,63.33,63.36,63.36,63.36,63.36,63.36,63.36,,196.00
6934 心誠鎂,生技,0.43,62.48,62.05,61.66,61.54,61.51,61.46,61.40,61.26,60.61,-,-,-,-,,89.20
6936 永鴻生技,生技,-0.02,75.23,75.25,75.23,75.21,75.21,75.16,75.09,75.01,74.25,74.27,74.19,74.13,74.10,,35.70
6937 天虹,半導,-0.89,65.04,65.93,65.37,65.03,64.92,65.20,64.35,64.15,64.08,64.06,63.97,64.07,63.88,,306.00
6944 兆聯實業,綠能,0.35,50.95,50.6,52.29,49.72,49.88,50.22,53.03,50.02,50.94,51.05,50.85,52.10,52.04,,917.00
6949 沛爾生醫-創,生技,0.05,73.13,73.08,73.05,72.46,71.79,72.21,71.56,71.44,71.03,70.99,70.22,69.72,70.16,,770.00
6951 青新-創,綠能,0.03,66.17,66.14,66.1,66.08,66.08,66.08,66.97,67.04,67.11,67.14,67.12,67.07,67.04,,82.10
6952 大武山,其他,-0.01,86.42,86.43,86.43,86.43,86.46,86.43,86.42,86.41,86.45,86.47,86.49,86.52,86.52,,40.50
6953 家碩,櫃半導,-0.01,63.56,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,63.57,,240.00
6955 邦睿生技-創,生技,-0.07,62.010000000000005,62.08,62.14,62.22,62.23,62.24,62.36,62.39,62.46,62.46,62.46,62.51,62.51,,165.00
6957 裕慶-KY,其他,-0.16,72.65,72.81,72.8,72.81,72.82,72.89,72.87,72.89,72.91,73.76,73.69,73.85,73.85,,163.50
6958 日盛台駿,其他,0.06,94.02000000000001,93.96,93.95,93.92,93.89,93.85,93.80,93.74,93.74,93.74,93.73,93.73,93.73,,19.90
6961 旅天下,櫃觀光,-0.37,44.510000000000005,44.88,45.09,45.25,45.27,45.36,45.53,45.53,45.53,45.53,45.53,45.53,45.53,,57.40
6962 奕力-KY,半導,0.3,53.12,52.82,52.64,52.84,52.95,52.25,52.51,52.36,53.37,53.66,54.02,53.79,53.24,,35.00
6965 中傑-KY,運動,0.05,91.75,91.7,91.66,91.61,91.55,91.53,91.46,91.28,91.20,91.15,91.13,91.00,90.96,,89.70
6967 汎瑋材料,櫃電零,-0.01,75.65,75.66,75.46,75.46,75.46,75.46,73.46,73.46,73.46,73.46,73.46,73.46,73.46,,70.00
6968 萬達寵物,生活,-0.2,58.81,59.01,59.01,59.01,59.01,59.13,59.13,59.14,59.14,59.22,59.35,59.35,59.37,,46.60
6969 成信實業*-創,綠能,-0.27,62.29,62.56,62.56,62.49,62.48,62.55,62.51,68.13,69.19,69.52,69.51,69.56,69.55,,29.80
6971 惠民實業,綠能,-0.03,75.05,75.08,75.08,75.08,76.15,76.16,76.18,76.24,76.26,76.26,76.34,76.35,76.45,,29.50
6982 大井泵浦,櫃電機,0.04,64.86,64.82,64.78,64.76,64.74,64.64,64.57,64.56,64.55,64.51,64.51,64.51,64.47,,58.90
6988 威力暘-創,汽車,-0.15,78.84,78.99,79.0,78.97,79.05,79.16,79.21,79.14,79.07,79.01,79.27,78.74,77.90,,14.85
6994 富威電力,綠能,-0.26,61.97,62.23,62.25,62.93,62.91,62.92,64.76,66.30,68.14,68.14,68.14,68.20,68.31,,73.40
6996 力領科技,櫃半導,-0.01,59.589999999999996,59.6,59.6,59.58,59.58,59.58,59.58,59.58,59.58,59.58,59.58,59.51,59.38,,185.00
6997 博弘,雲端,-0.01,82.25999999999999,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,,82.10
7402 邑錡,櫃光電,-1.15,39.14,40.29,40.72,39.98,39.61,39.33,38.28,40.69,41.49,39.12,40.40,40.75,40.98,11.2,125.50
7547 碩網,雲端,-0.02,72.95,72.97,72.97,72.97,73.03,73.03,73.06,73.06,73.04,73.04,73.04,73.01,73.01,,69.60
7556 意德士科技,櫃半導,-0.4,65.14,65.54,65.56,65.56,65.56,65.56,65.56,65.56,65.56,65.56,65.57,65.57,65.57,,265.50
7584 樂意,櫃文創,-0.01,69.21000000000001,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,69.22,,32.90
7610 聯友金屬-創,綠能,0.93,47.22,46.29,46.14,47.67,48.7,51.77,53.27,53.57,53.83,54.22,54.30,57.07,55.44,,638.00
7631 聚賢研發-創,他電,-0.62,72.22,72.84,72.84,72.49,75.59,75.85,75.85,75.67,74.77,74.72,74.63,74.51,74.45,,137.00
7642 昶瑞機電,櫃電機,-0.01,80.07000000000001,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.07,80.07,80.07,80.06,80.06,,73.20
7703 銳澤,櫃他電,0.98,64.46,63.48,64.49,64.57,64.57,64.72,64.72,64.72,64.75,65.04,64.18,64.18,64.28,,230.50
7704 明遠精密,櫃半導,0.04,61.14,61.1,61.1,61.1,59.89,59.89,59.88,61.18,60.11,60.11,60.11,60.08,60.08,,63.90
7705 三商餐飲,觀光,-0.02,69.8,69.82,69.93,69.96,69.96,69.96,69.96,70.05,70.08,70.08,70.08,70.15,70.15,,34.80
7708 全家餐飲,櫃觀光,0.0,63.56,63.56,63.53,63.53,63.53,63.53,63.53,63.53,63.53,61.96,61.96,61.96,61.96,,92.20
7709 榮田,櫃電機,-0.01,79.49000000000001,79.5,79.5,79.5,79.5,79.53,79.55,79.56,79.56,79.58,79.58,79.64,79.64,,72.80
7711 永擎,電腦,-0.09,61.68,61.77,61.81,61.83,61.8,61.47,62.35,62.39,62.37,62.12,62.16,61.55,61.57,,301.00
7712 博盛半導體,櫃半導,0.16,53.95,53.79,53.87,53.85,53.99,55.55,56.99,55.61,55.22,55.18,55.23,55.26,55.29,,120.50
7713 威力德生醫,櫃生技,-0.05,84.83000000000001,84.88,84.88,84.89,84.87,84.87,84.87,84.87,84.86,84.86,84.86,84.87,84.86,,67.00
7714 創泓科技,雲端,-0.02,66.65,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,,134.00
7715 裕山,綠能,-0.03,56.040000000000006,56.07,56.07,56.07,57.38,57.38,57.38,57.38,57.39,57.39,57.41,57.42,57.41,,29.00
7716 昱臺國際,櫃航運,-0.02,82.34,82.36,82.34,82.34,82.34,82.33,82.32,82.32,82.22,82.21,82.17,82.17,82.16,,-
7717 萊德光電-KY,櫃通信,-0.02,56.83,56.85,55.27,53.32,53.64,53.70,55.55,55.57,55.59,54.30,54.50,54.30,55.03,,875.00
7718 友鋮,櫃鋼鐵,0.06,78.14,78.08,77.96,77.94,77.89,77.83,77.83,77.76,77.65,77.65,77.63,77.62,77.64,,48.65
7721 微程式,雲端,-0.58,62.57,63.15,64.03,64.42,65.11,65.30,64.89,64.97,64.98,65.08,64.88,64.91,64.96,,87.50
7722 LINEPAY,雲端,0.57,85.86000000000001,85.29,85.39,85.47,87.5,87.58,87.80,87.90,88.61,88.64,88.71,88.88,88.92,,305.00
7723 築間,櫃觀光,0.55,57.25,56.7,55.92,55.54,55.81,54.75,54.19,54.31,54.30,54.21,54.21,54.23,54.23,,34.45
7728 光焱科技,櫃他電,-0.01,57.14,57.15,57.15,57.16,57.16,57.16,57.16,57.18,57.19,57.19,57.19,57.25,60.94,,815.00
7730 暉盛-創,半導,-0.1,72.28999999999999,72.39,71.32,71.6,71.62,71.75,71.79,71.81,71.85,71.85,71.87,71.88,71.88,,172.50
7732 金興精密,汽車,-0.01,88.55,88.56,88.59,88.59,88.59,88.64,88.68,88.68,88.69,88.69,88.75,88.75,88.75,,35.00
7734 印能科技,櫃半導,-3.59,71.86999999999999,75.46,76.04,76.15,76.66,76.90,76.96,76.96,76.99,77.01,77.03,77.03,77.03,,2505.00
7736 虎山,汽車,-0.02,84.06,84.08,84.08,84.13,84.13,83.25,82.98,83.18,83.16,83.16,83.17,83.16,83.84,,80.10
7738 東聯互動,雲端,-2.1,59.9,62.0,61.96,62.02,61.96,61.90,61.94,61.94,61.94,62.04,61.95,61.94,61.91,,180.00
7740 熙特爾-創,綠能,0.33,69.49000000000001,69.16,69.46,69.48,69.48,69.75,70.16,70.35,71.03,71.17,71.18,71.24,71.33,,178.00
7743 金利食安,櫃食品,0.0,74.84,74.84,74.82,74.83,74.83,74.80,73.63,73.63,73.63,73.63,73.63,73.63,73.63,,20.25
7744 崴寶,櫃電零,-0.09,79.95,80.04,80.09,80.37,80.39,80.30,80.35,80.20,82.13,82.40,82.41,82.33,82.30,,495.00
7747 昕奇雲端,雲端,0.16,78.7,78.54,78.47,78.41,78.31,78.30,78.29,78.24,78.23,78.23,78.23,78.23,78.23,,133.00
7749 意騰-KY,半導,-0.05,50.44,50.49,50.49,49.64,50.09,50.13,51.73,51.74,51.81,51.82,51.79,52.06,52.12,,411.50
7750 新代,電機,0.09,80.91,80.82,80.96,80.26,80.04,79.90,80.00,79.26,81.26,81.37,81.35,83.16,81.49,,1810.00
7751 竑騰,櫃半導,-0.02,44.21,44.23,44.23,45.74,45.75,45.75,45.75,45.75,45.75,45.85,50.67,50.73,50.84,,1895.00
7753 星亞,櫃光電,-0.01,74.15,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,74.16,,39.55
7757 金色三麥,櫃觀光,-2.19,57.36,59.55,59.55,59.53,59.53,59.53,59.53,59.60,59.60,59.60,59.60,59.60,59.68,,109.50
7765 中華資安,雲端,-1.11,61.900000000000006,63.01,63.06,63.14,63.09,63.13,63.19,64.79,64.81,64.83,64.83,64.85,64.86,,232.00
7767 仁大資訊,櫃資服,0.1,72.64,72.54,72.49,72.49,72.52,72.55,72.55,72.52,71.02,70.96,70.96,70.95,70.94,,44.65
7769 鴻勁,半導,0.45,68.99,68.54,68.31,68.21,67.69,67.47,68.03,67.86,71.30,71.50,71.52,71.60,71.70,,4500.00
7770 君曜,櫃半導,-0.41,72.23,72.64,72.64,72.64,72.64,72.64,72.64,72.64,73.94,73.97,74.04,74.04,73.92,,50.30
7777 能率亞洲,櫃其他,-0.12,78.69,78.81,79.03,79.05,79.02,79.00,78.71,78.71,78.72,79.03,79.28,79.32,80.66,,26.50
7780 大研生醫*,食品,-0.07,75.34,75.41,75.41,75.45,75.81,75.60,75.74,76.04,76.06,76.05,76.21,76.53,78.40,,20.35
7782 光速火箭,生活,-0.39,73.03,73.42,73.7,73.65,73.61,73.35,73.35,73.31,73.22,73.09,72.95,72.85,72.56,,29.45
7786 東方風能,綠能,-0.01,81.28,81.29,81.29,81.29,81.29,81.25,81.24,81.25,81.49,81.52,81.52,81.76,81.51,,138.00
7788 松川精密,電零,-0.2,76.76,76.96,78.06,78.06,78.03,78.26,78.25,77.72,78.32,79.19,79.25,79.96,81.27,,163.00
7791 皇家可口,食品,-0.02,81.63,81.65,81.66,81.66,82.18,82.24,82.31,82.40,82.41,82.41,82.41,82.41,83.39,,66.20
7792 安葆,櫃他電,0.08,72.86,72.78,72.93,72.96,72.98,72.99,73.06,73.20,74.04,-,-,-,-,,369.00
7795 長廣,電零,1.91,76.71,74.8,75.34,75.51,75.52,75.74,75.65,74.91,73.62,72.65,72.65,73.90,73.23,,399.50
7799 禾榮科,生技,0.29,80.12,79.83,79.83,79.84,80.21,79.55,79.38,79.69,80.17,79.83,79.86,80.87,80.62,,388.50
7805 威聯通,雲端,0.0,71.42,71.42,71.43,71.43,70.02,70.02,70.02,70.02,70.02,70.02,70.02,70.05,70.05,,671.00
7810 捷創科技,櫃半導,-0.02,46.89,46.91,46.91,46.92,46.96,47.14,47.14,47.14,47.14,47.14,47.14,47.13,47.08,,243.50
7811 民盛,運動,0.04,70.53,70.49,68.71,68.67,68.79,-,-,-,-,-,-,-,-,,88.60
7822 倍利科,興櫃,-0.05,68.25999999999999,68.31,68.31,68.3,75.69,-,-,-,-,-,-,-,-,,1575.00
7823 奧義賽博-KY創,雲端,0.0,72.13,72.13,72.14,72.17,72.2,73.72,73.73,73.64,73.62,-,-,-,-,,79.60
8011 台通,通信,-1.32,31.16,32.48,32.15,32.13,31.76,32.07,31.80,31.55,32.02,31.84,31.83,32.55,33.43,18.3,20.25
8016 矽創,半導,0.42,42.03,41.61,41.46,41.96,41.41,41.13,40.37,40.10,39.48,38.03,38.21,38.63,39.02,162.3,215.00
8021 尖點,他電,-1.24,51.64,52.88,52.06,47.83,50.04,49.14,46.17,45.70,48.19,40.01,42.49,42.50,46.35,27,390.50
8024 佑華,櫃半導,-0.02,28.77,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.6,13.00
8027 鈦昇,櫃電機,-3.34,37.39,40.73,44.47,49.03,45.82,37.82,37.54,36.02,35.62,34.71,39.72,38.84,36.60,23.6,148.50
8028 昇陽半導體,半導,9.27,50.84,41.57,49.19,41.64,46.69,44.80,36.72,37.34,34.20,31.86,32.23,33.48,34.78,95.5,187.00
8032 光菱,櫃通路,0.0,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41,13,36.95
8033 雷虎,其他,2.98,39.11,36.13,34.06,34.87,35.23,35.56,35.65,35.65,39.39,35.31,34.47,37.82,36.36,11.7,148.00
8034 榮群,櫃通信,0.24,18.01,17.77,16.39,17.37,17.65,18.57,18.25,18.22,15.39,16.22,16.16,16.84,15.77,6.2,25.40
8038 長園科,櫃電零,0.59,20.02,19.43,19.44,19.47,19.5,20.26,19.64,19.68,19.74,19.74,19.73,20.53,20.55,30.9,42.05
8039 台虹,電零,-4.41,56.37,60.78,63.28,58.89,58.88,59.92,63.29,59.82,57.55,56.89,57.35,57.08,53.07,88.1,143.50
